SP_77.csv,SP_78.csv,SP_79.csv,SP_80.csv,SP_81.csv,SP_82.csv,SP_83.csv,SP_84.csv,SP_85.csv,SP_86.csv,SP_87.csv,SP_88.csv
2728.5000,2378.0000,2303.0000,2201.0000,2114.0000,2021.0000,1951.5000,1965.5000,1892.0000,1936.0000,1904.5000,1834.5000
2725.5000,2418.5000,2288.5000,2170.0000,2117.0000,1984.5000,1959.0000,1928.5000,1884.5000,1863.5000,1933.5000,1779.5000
2659.0000,2383.0000,2300.5000,2185.0000,2043.0000,1981.5000,1986.0000,1894.0000,1916.0000,1875.5000,1905.0000,1794.5000
2733.5000,2376.0000,2283.0000,2188.0000,2065.0000,1967.0000,1977.0000,1907.0000,1863.5000,1868.5000,1974.0000,1772.0000
2710.0000,2387.5000,2294.5000,2231.0000,2109.0000,1989.0000,1933.5000,1940.5000,1867.5000,1917.0000,1923.5000,1821.0000
2713.0000,2357.5000,2298.5000,2188.0000,2082.0000,1987.0000,1924.0000,1939.5000,1876.0000,1856.5000,1951.0000,1771.0000
2672.0000,2347.5000,2271.5000,2155.0000,2073.0000,1939.0000,1934.0000,1883.0000,1856.0000,1853.5000,1915.5000,1791.5000
2695.0000,2344.0000,2262.5000,2159.5000,2080.5000,1960.5000,1919.0000,1935.5000,1891.0000,1858.5000,1914.0000,1783.0000
2686.5000,2332.0000,2272.5000,2163.0000,2071.0000,1997.5000,1881.0000,1902.5000,1814.5000,1870.5000,1871.0000,1772.0000
2665.5000,2328.5000,2247.0000,2163.5000,2040.0000,1948.0000,1856.5000,1916.0000,1849.0000,1845.0000,1912.0000,1770.5000
2680.0000,2341.0000,2239.5000,2155.5000,2052.5000,1922.5000,1904.5000,1901.0000,1858.5000,1840.5000,1904.5000,1800.0000
2682.5000,2322.5000,2266.5000,2168.5000,2042.5000,1983.5000,1940.5000,1880.5000,1850.5000,1858.5000,1933.0000,1751.5000
2676.0000,2319.0000,2253.5000,2172.5000,2029.0000,1948.5000,1900.5000,1904.5000,1878.5000,1887.5000,1914.0000,1769.0000
2636.5000,2313.5000,2269.0000,2177.5000,2023.5000,1933.0000,1912.0000,1859.5000,1845.5000,1825.5000,1900.0000,1770.0000
2655.5000,2333.5000,2244.5000,2133.5000,2030.0000,1973.0000,1900.5000,1896.0000,1832.5000,1853.0000,1918.0000,1792.0000
2680.0000,2340.5000,2275.0000,2197.5000,2053.0000,1978.0000,1891.0000,1887.5000,1863.0000,1850.0000,1917.5000,1758.5000
2671.0000,2324.5000,2237.5000,2172.5000,2016.0000,1898.0000,1857.5000,1843.5000,1845.5000,1862.5000,1901.5000,1776.0000
2606.5000,2337.5000,2228.0000,2165.5000,2011.0000,1905.5000,1889.0000,1854.0000,1822.5000,1825.0000,1850.5000,1771.5000
2652.0000,2288.5000,2270.0000,2126.5000,2003.5000,1911.0000,1906.5000,1882.0000,1822.5000,1830.0000,1876.5000,1742.0000
2601.0000,2261.5000,2257.0000,2148.0000,2013.5000,1940.0000,1889.0000,1871.5000,1862.0000,1863.5000,1893.5000,1722.5000
2605.5000,2294.0000,2236.0000,2105.0000,2014.0000,1928.5000,1861.0000,1868.0000,1817.5000,1801.5000,1887.5000,1761.0000
2552.0000,2265.0000,2151.0000,2096.0000,1963.5000,1897.5000,1863.5000,1821.5000,1800.0000,1761.0000,1848.0000,1696.0000
2551.5000,2328.0000,2267.0000,2118.0000,2002.0000,1928.0000,1866.0000,1840.5000,1804.0000,1835.0000,1881.5000,1734.5000
2592.0000,2267.0000,2203.0000,2117.5000,2014.5000,1923.5000,1883.0000,1837.0000,1834.0000,1804.0000,1855.5000,1708.5000
2619.0000,2320.5000,2209.0000,2157.0000,1993.0000,1941.5000,1882.0000,1845.0000,1798.5000,1810.0000,1849.5000,1721.5000
2583.5000,2276.5000,2213.5000,2118.5000,1991.5000,1888.5000,1854.5000,1846.5000,1796.0000,1802.0000,1860.5000,1697.0000
2598.0000,2312.5000,2211.5000,2068.5000,1985.5000,1897.0000,1851.0000,1868.0000,1821.0000,1827.0000,1879.5000,1746.0000
2515.0000,2205.0000,2165.0000,2088.5000,1975.0000,1867.0000,1810.0000,1809.5000,1777.0000,1775.0000,1816.0000,1727.0000
2564.5000,2266.0000,2144.5000,2110.5000,1983.5000,1894.5000,1826.0000,1848.5000,1799.5000,1785.5000,1845.5000,1705.5000
2571.0000,2249.0000,2152.0000,2084.5000,2005.0000,1872.5000,1818.0000,1821.0000,1802.0000,1797.5000,1793.0000,1710.5000
2544.5000,2235.5000,2174.0000,2072.5000,1983.5000,1881.0000,1810.0000,1787.5000,1764.0000,1755.5000,1807.5000,1673.0000
2496.0000,2206.0000,2114.0000,2042.0000,1955.0000,1848.0000,1797.0000,1742.0000,1765.5000,1758.5000,1767.5000,1663.5000
2556.0000,2269.5000,2150.5000,2065.5000,1949.5000,1866.0000,1812.0000,1809.5000,1755.0000,1759.0000,1821.0000,1692.0000
2498.5000,2230.0000,2142.0000,2031.0000,1902.5000,1852.0000,1797.0000,1764.5000,1754.0000,1690.0000,1796.0000,1675.0000
2550.5000,2238.5000,2147.0000,2068.5000,1971.5000,1898.5000,1833.0000,1824.0000,1786.5000,1762.5000,1827.5000,1689.5000
2533.0000,2233.0000,2116.0000,2084.0000,1926.5000,1815.0000,1796.0000,1792.0000,1783.0000,1729.5000,1825.5000,1674.5000
2546.0000,2229.0000,2138.5000,2077.5000,1946.5000,1855.0000,1802.5000,1800.0000,1772.0000,1777.5000,1799.0000,1663.0000
2522.0000,2238.0000,2109.0000,2026.5000,1918.5000,1845.0000,1789.0000,1805.0000,1750.5000,1731.0000,1790.0000,1687.5000
2495.0000,2145.0000,2117.0000,2026.5000,1924.0000,1865.5000,1775.5000,1759.5000,1746.0000,1735.0000,1791.5000,1652.0000
2445.0000,2179.0000,2115.0000,2015.0000,1883.0000,1812.0000,1779.5000,1794.0000,1742.0000,1743.0000,1775.5000,1664.5000
2445.0000,2203.0000,2158.0000,2011.5000,1907.0000,1815.0000,1760.0000,1760.5000,1728.5000,1757.5000,1778.5000,1634.5000
2455.5000,2124.5000,2109.0000,1994.5000,1881.0000,1820.5000,1798.5000,1773.5000,1742.0000,1733.5000,1720.5000,1621.5000
2485.0000,2184.5000,2116.5000,2030.5000,1919.5000,1836.5000,1784.5000,1786.0000,1727.5000,1751.5000,1786.5000,1637.5000
2446.5000,2142.0000,2079.0000,2008.5000,1852.5000,1786.0000,1740.5000,1733.5000,1718.5000,1715.0000,1775.5000,1655.0000
2462.5000,2179.5000,2060.0000,2006.0000,1878.0000,1847.0000,1770.0000,1767.0000,1733.5000,1739.0000,1789.0000,1668.0000
2450.0000,2177.5000,2077.5000,2018.5000,1875.0000,1808.5000,1750.0000,1779.5000,1720.0000,1713.5000,1796.0000,1618.5000
2435.5000,2144.5000,2101.0000,1974.5000,1884.0000,1816.5000,1747.0000,1746.0000,1723.0000,1700.0000,1766.0000,1631.0000
2496.5000,2184.5000,2135.5000,1986.5000,1890.0000,1834.5000,1760.0000,1762.0000,1743.5000,1744.0000,1783.0000,1659.0000
2432.5000,2147.5000,2070.5000,1976.5000,1848.5000,1778.5000,1724.5000,1715.5000,1694.5000,1690.5000,1771.0000,1630.5000
2430.0000,2132.0000,2082.5000,1939.5000,1886.0000,1804.0000,1770.5000,1725.0000,1706.0000,1718.0000,1771.5000,1634.5000
2417.5000,2124.5000,2043.0000,2001.0000,1826.5000,1771.5000,1718.5000,1739.0000,1692.0000,1661.5000,1745.0000,1589.5000
2453.5000,2203.0000,2081.5000,2028.0000,1934.5000,1833.5000,1785.0000,1757.5000,1726.5000,1725.5000,1798.5000,1652.0000
2416.5000,2172.5000,2088.5000,1961.5000,1853.5000,1750.0000,1740.5000,1711.5000,1707.0000,1673.0000,1777.0000,1653.0000
2440.5000,2117.0000,2068.0000,2005.5000,1845.0000,1818.5000,1772.0000,1728.5000,1670.0000,1700.0000,1736.5000,1582.0000
2406.0000,2127.0000,2063.0000,1991.0000,1820.0000,1770.5000,1704.0000,1716.5000,1689.0000,1676.5000,1706.0000,1602.5000
2391.0000,2130.5000,2073.5000,1998.0000,1855.5000,1785.0000,1755.0000,1696.5000,1664.0000,1684.0000,1784.5000,1622.5000
2362.0000,2087.0000,2032.0000,1935.5000,1840.5000,1738.0000,1717.5000,1687.0000,1664.0000,1645.5000,1738.5000,1613.0000
2463.0000,2160.0000,2073.5000,2001.5000,1889.5000,1786.0000,1728.5000,1733.5000,1701.5000,1714.5000,1760.5000,1635.5000
2384.0000,2131.5000,2035.5000,1986.5000,1879.0000,1737.5000,1681.0000,1758.5000,1710.5000,1677.0000,1693.5000,1604.5000
2384.5000,2165.0000,2066.5000,1973.5000,1860.0000,1733.5000,1709.0000,1706.0000,1687.0000,1660.0000,1733.0000,1579.5000
2425.5000,2100.0000,2068.5000,1955.5000,1875.0000,1804.0000,1792.5000,1725.5000,1736.5000,1695.5000,1718.0000,1615.5000
2410.5000,2117.0000,2067.5000,1988.0000,1880.0000,1826.0000,1737.0000,1754.0000,1682.5000,1699.0000,1777.5000,1608.5000
2385.5000,2072.0000,2056.0000,1955.0000,1864.5000,1764.5000,1714.5000,1679.0000,1665.0000,1677.5000,1703.0000,1583.5000
2382.5000,2111.0000,2099.0000,1996.5000,1811.5000,1770.5000,1753.0000,1714.0000,1686.0000,1670.0000,1761.5000,1599.0000
2427.0000,2082.5000,2020.0000,1978.5000,1841.5000,1737.5000,1716.5000,1712.5000,1676.5000,1674.0000,1685.0000,1620.0000
2394.5000,2127.0000,2072.0000,1984.5000,1851.0000,1763.5000,1717.5000,1758.0000,1677.0000,1701.5000,1731.0000,1587.0000
2353.5000,2060.0000,2037.5000,1933.0000,1786.0000,1746.0000,1680.5000,1676.5000,1641.0000,1634.0000,1666.5000,1587.0000
2379.5000,2096.5000,1981.5000,1945.0000,1798.5000,1726.0000,1697.0000,1684.5000,1642.0000,1654.0000,1714.0000,1585.0000
2389.0000,2074.0000,2029.0000,1945.0000,1829.0000,1773.0000,1726.0000,1683.0000,1688.5000,1635.5000,1714.0000,1574.0000
2294.5000,2062.0000,2001.5000,1899.5000,1806.5000,1718.5000,1671.0000,1669.0000,1633.5000,1622.0000,1674.0000,1567.0000
2339.0000,2079.0000,2002.5000,1926.0000,1783.5000,1718.0000,1700.0000,1662.5000,1672.5000,1656.5000,1685.0000,1572.0000
2332.0000,2031.5000,2021.5000,1908.0000,1811.5000,1700.0000,1644.0000,1647.0000,1636.0000,1644.0000,1684.5000,1530.0000
2328.0000,2046.0000,2019.0000,1925.0000,1789.5000,1719.0000,1728.5000,1663.0000,1617.5000,1649.5000,1720.5000,1554.0000
2287.5000,2020.0000,1975.0000,1911.5000,1766.5000,1668.0000,1622.5000,1621.0000,1597.5000,1619.0000,1654.0000,1507.0000
2301.5000,2056.0000,1963.5000,1848.5000,1814.5000,1700.5000,1689.0000,1647.5000,1610.5000,1596.0000,1670.5000,1545.0000
2303.5000,2025.0000,1987.5000,1857.0000,1773.0000,1726.0000,1662.0000,1653.0000,1623.0000,1599.0000,1690.0000,1539.5000
2323.5000,2038.5000,1995.0000,1929.5000,1745.0000,1704.5000,1660.5000,1628.0000,1644.0000,1651.0000,1677.0000,1538.5000
2276.5000,2007.5000,1912.0000,1859.5000,1743.5000,1626.0000,1585.5000,1610.5000,1568.5000,1587.0000,1609.0000,1491.0000
2270.0000,2004.5000,1963.0000,1875.5000,1729.5000,1690.5000,1599.0000,1641.5000,1577.0000,1610.0000,1643.5000,1482.5000
2306.5000,2040.5000,1982.5000,1837.5000,1778.5000,1663.0000,1616.5000,1669.5000,1579.5000,1578.5000,1697.0000,1540.0000
2240.5000,2026.0000,1928.0000,1830.5000,1714.5000,1692.5000,1611.0000,1641.5000,1583.0000,1585.0000,1608.5000,1532.0000
2197.5000,1948.0000,1923.0000,1803.5000,1756.0000,1604.0000,1574.5000,1599.5000,1589.0000,1555.0000,1588.5000,1455.0000
2256.5000,2003.5000,1924.5000,1840.5000,1750.5000,1681.0000,1636.5000,1598.0000,1608.5000,1611.5000,1629.0000,1507.0000
2226.0000,1939.0000,1888.5000,1811.0000,1686.0000,1625.0000,1582.5000,1587.0000,1544.0000,1546.5000,1634.0000,1491.0000
2207.5000,1917.5000,1888.0000,1824.5000,1721.0000,1628.5000,1615.5000,1581.5000,1519.5000,1562.5000,1598.0000,1492.0000
2238.5000,1947.0000,1886.0000,1828.0000,1701.5000,1584.5000,1576.0000,1518.0000,1528.5000,1533.0000,1581.5000,1468.5000
2213.5000,1972.0000,1870.0000,1799.0000,1722.5000,1632.5000,1595.0000,1575.5000,1527.5000,1544.0000,1606.0000,1476.5000
2161.5000,1882.5000,1851.0000,1766.0000,1701.5000,1588.0000,1534.5000,1543.0000,1535.5000,1519.0000,1554.0000,1459.0000
2218.0000,1916.0000,1868.5000,1783.5000,1705.0000,1605.5000,1552.0000,1544.0000,1521.5000,1535.0000,1579.5000,1459.5000
2173.5000,1894.5000,1824.5000,1760.5000,1652.0000,1590.5000,1561.5000,1503.0000,1532.5000,1529.5000,1557.0000,1440.5000
2178.0000,1906.5000,1820.5000,1790.5000,1679.0000,1606.5000,1566.0000,1578.5000,1493.0000,1522.5000,1600.5000,1466.5000
2130.5000,1879.5000,1842.5000,1768.0000,1667.0000,1573.0000,1559.0000,1530.0000,1474.0000,1517.5000,1562.5000,1450.0000
2142.0000,1921.0000,1838.5000,1759.5000,1637.5000,1596.0000,1553.0000,1535.5000,1481.5000,1501.5000,1589.0000,1436.5000
2136.5000,1899.5000,1832.0000,1787.5000,1655.5000,1570.0000,1519.5000,1524.5000,1489.5000,1512.0000,1561.5000,1454.5000
2138.5000,1840.0000,1845.5000,1761.5000,1656.5000,1540.0000,1497.0000,1505.5000,1450.5000,1484.0000,1545.5000,1406.5000
2091.0000,1865.0000,1786.5000,1762.0000,1609.5000,1551.5000,1544.5000,1491.0000,1457.5000,1473.5000,1532.5000,1409.5000
2108.0000,1873.5000,1786.0000,1727.0000,1599.5000,1541.0000,1515.0000,1514.5000,1470.5000,1446.0000,1562.0000,1405.5000
2127.0000,1857.0000,1773.0000,1731.0000,1622.5000,1515.0000,1535.5000,1528.0000,1458.5000,1459.0000,1500.0000,1392.0000
2115.5000,1865.5000,1791.0000,1727.5000,1627.5000,1525.5000,1533.0000,1465.0000,1462.5000,1494.0000,1522.5000,1385.0000
2083.5000,1827.5000,1765.0000,1693.5000,1614.5000,1545.0000,1468.0000,1484.5000,1475.0000,1444.5000,1515.5000,1404.5000
2058.0000,1823.5000,1752.0000,1700.5000,1578.5000,1515.5000,1476.0000,1441.0000,1433.5000,1486.0000,1534.5000,1369.5000
2087.5000,1814.5000,1775.5000,1714.5000,1611.5000,1525.5000,1511.0000,1486.0000,1466.0000,1474.0000,1547.0000,1426.0000
2041.5000,1827.0000,1804.5000,1712.5000,1604.0000,1546.0000,1495.0000,1475.5000,1440.5000,1435.0000,1494.0000,1409.0000
2068.0000,1816.5000,1753.0000,1680.0000,1602.5000,1488.5000,1467.0000,1451.0000,1425.0000,1443.5000,1486.5000,1391.0000
2048.5000,1818.0000,1771.0000,1738.0000,1604.5000,1522.0000,1530.5000,1516.0000,1457.0000,1439.5000,1529.0000,1364.0000
2109.0000,1808.0000,1771.0000,1695.0000,1590.0000,1500.0000,1474.5000,1454.5000,1444.5000,1459.5000,1479.0000,1375.0000
2039.5000,1795.0000,1729.0000,1697.5000,1570.5000,1518.0000,1455.5000,1440.5000,1417.5000,1449.0000,1482.0000,1400.0000
2045.5000,1806.0000,1730.0000,1684.5000,1556.0000,1500.5000,1429.0000,1438.0000,1445.0000,1421.5000,1495.5000,1343.5000
2019.5000,1786.5000,1721.0000,1679.0000,1577.0000,1516.0000,1452.5000,1468.0000,1428.5000,1430.0000,1497.0000,1375.5000
2038.5000,1771.5000,1695.5000,1688.0000,1575.0000,1495.0000,1467.0000,1446.5000,1403.5000,1436.5000,1501.0000,1323.5000
2011.0000,1765.5000,1744.5000,1679.0000,1569.0000,1507.5000,1447.0000,1450.5000,1413.0000,1420.5000,1494.5000,1333.0000
2010.5000,1765.0000,1745.5000,1664.5000,1572.0000,1471.5000,1457.5000,1426.0000,1393.5000,1435.0000,1469.5000,1322.0000
2008.5000,1764.5000,1732.0000,1649.0000,1544.0000,1485.0000,1465.0000,1412.0000,1424.0000,1396.5000,1456.0000,1312.5000
1971.5000,1736.5000,1669.5000,1651.0000,1538.5000,1452.0000,1393.5000,1372.5000,1366.0000,1384.0000,1456.5000,1309.0000
1987.5000,1734.0000,1735.5000,1680.5000,1561.5000,1457.5000,1447.0000,1438.0000,1402.0000,1374.0000,1453.5000,1314.5000
1976.0000,1754.5000,1699.5000,1643.0000,1500.5000,1446.0000,1390.0000,1407.0000,1383.5000,1399.5000,1428.5000,1325.5000
1950.0000,1701.0000,1648.0000,1618.0000,1491.5000,1424.0000,1388.5000,1397.0000,1358.5000,1365.5000,1430.5000,1317.0000
1930.5000,1677.5000,1608.5000,1616.5000,1490.0000,1406.5000,1381.5000,1367.5000,1362.5000,1355.0000,1422.0000,1279.5000
1958.5000,1719.5000,1651.5000,1598.5000,1524.0000,1424.5000,1402.0000,1384.0000,1335.5000,1347.0000,1404.5000,1336.0000
1929.5000,1694.0000,1604.0000,1569.0000,1493.0000,1402.5000,1340.0000,1322.0000,1348.5000,1313.0000,1396.0000,1261.0000
1938.0000,1711.5000,1645.5000,1604.0000,1528.5000,1476.5000,1410.5000,1383.0000,1373.0000,1382.0000,1456.0000,1300.0000
1935.0000,1677.5000,1649.0000,1583.0000,1495.0000,1423.5000,1336.0000,1352.5000,1348.0000,1337.5000,1395.5000,1293.0000
1978.0000,1748.0000,1663.5000,1618.0000,1489.0000,1442.0000,1424.0000,1380.5000,1385.5000,1397.5000,1407.5000,1305.0000
1925.0000,1682.0000,1602.0000,1593.0000,1456.0000,1440.5000,1369.5000,1366.0000,1333.5000,1369.0000,1419.0000,1300.5000
1981.0000,1652.5000,1691.5000,1626.0000,1500.0000,1456.0000,1411.0000,1353.5000,1334.0000,1341.5000,1407.5000,1318.5000
1910.0000,1675.5000,1625.5000,1587.0000,1479.5000,1442.0000,1365.5000,1381.5000,1320.5000,1365.5000,1390.5000,1302.5000
1934.5000,1718.5000,1640.0000,1620.0000,1515.5000,1406.0000,1407.5000,1401.0000,1322.5000,1404.5000,1419.0000,1312.0000
1940.0000,1696.0000,1622.5000,1617.0000,1514.5000,1419.5000,1353.0000,1342.5000,1351.0000,1351.0000,1368.0000,1313.0000
1891.5000,1709.5000,1653.5000,1585.5000,1477.5000,1416.0000,1399.5000,1375.0000,1340.0000,1358.0000,1436.5000,1307.0000
1912.0000,1665.0000,1596.0000,1603.5000,1472.0000,1421.5000,1330.0000,1366.0000,1374.0000,1330.0000,1442.5000,1259.5000
1912.5000,1689.0000,1628.0000,1637.0000,1477.5000,1412.0000,1388.5000,1357.0000,1310.0000,1343.0000,1417.5000,1320.0000
1900.0000,1672.5000,1608.0000,1584.5000,1477.5000,1388.5000,1351.0000,1356.0000,1321.0000,1331.0000,1397.5000,1276.0000
1904.0000,1664.5000,1649.5000,1606.0000,1461.5000,1400.5000,1361.0000,1329.0000,1307.5000,1379.5000,1377.0000,1269.0000
1886.5000,1627.5000,1593.0000,1545.0000,1484.5000,1346.0000,1324.5000,1330.0000,1293.5000,1334.5000,1398.5000,1274.5000
1873.0000,1663.5000,1599.5000,1561.5000,1463.0000,1387.5000,1349.0000,1354.0000,1316.5000,1335.5000,1386.0000,1226.5000
1891.0000,1637.0000,1607.0000,1537.0000,1442.0000,1372.5000,1350.0000,1335.0000,1319.5000,1341.0000,1359.5000,1297.0000
1888.5000,1656.0000,1605.0000,1568.0000,1473.5000,1401.5000,1321.0000,1361.0000,1304.5000,1337.0000,1373.0000,1261.5000
1903.5000,1661.5000,1620.5000,1566.0000,1454.5000,1410.0000,1309.0000,1356.5000,1294.0000,1319.0000,1339.5000,1259.5000
1900.0000,1672.5000,1609.0000,1565.5000,1453.0000,1363.5000,1354.5000,1349.5000,1331.5000,1341.0000,1393.5000,1251.5000
1897.0000,1656.0000,1587.5000,1535.5000,1460.0000,1398.0000,1350.0000,1344.0000,1347.5000,1336.0000,1384.5000,1280.5000
1896.0000,1684.0000,1599.5000,1592.0000,1474.5000,1430.5000,1356.5000,1366.5000,1300.5000,1301.5000,1403.0000,1252.5000
1859.0000,1612.5000,1569.5000,1509.5000,1417.0000,1376.5000,1317.0000,1302.5000,1301.5000,1280.0000,1367.0000,1226.5000
1845.5000,1630.5000,1564.5000,1572.5000,1419.5000,1340.0000,1322.0000,1289.0000,1276.5000,1302.5000,1337.0000,1244.0000
1814.5000,1587.5000,1525.0000,1513.5000,1412.0000,1341.0000,1325.5000,1314.0000,1277.5000,1300.5000,1307.0000,1273.0000
1855.0000,1620.0000,1575.5000,1537.0000,1413.5000,1340.5000,1326.0000,1327.0000,1322.0000,1291.5000,1343.0000,1247.5000
1852.5000,1606.5000,1570.0000,1547.5000,1387.0000,1356.5000,1295.0000,1313.0000,1285.0000,1287.5000,1328.0000,1231.5000
1834.5000,1603.5000,1535.0000,1521.5000,1365.5000,1328.5000,1311.5000,1293.5000,1255.0000,1298.5000,1328.5000,1240.5000
1825.5000,1573.5000,1519.5000,1506.0000,1398.0000,1310.0000,1273.5000,1313.0000,1242.5000,1281.5000,1318.0000,1210.0000
1806.5000,1605.0000,1605.5000,1533.5000,1440.0000,1355.0000,1296.0000,1276.0000,1265.5000,1309.0000,1413.0000,1239.5000
1818.5000,1623.0000,1562.5000,1480.5000,1390.5000,1346.0000,1262.5000,1251.0000,1261.0000,1266.0000,1315.0000,1217.5000
1793.5000,1555.0000,1530.0000,1491.0000,1382.5000,1308.5000,1250.0000,1257.0000,1239.0000,1275.5000,1313.5000,1152.5000
1774.0000,1565.0000,1547.0000,1510.5000,1386.5000,1330.5000,1287.5000,1280.5000,1252.5000,1246.5000,1310.5000,1195.5000
1785.0000,1565.5000,1547.0000,1515.0000,1381.0000,1351.5000,1270.5000,1315.0000,1236.0000,1282.5000,1352.5000,1219.0000
1797.0000,1530.5000,1507.5000,1477.5000,1376.5000,1306.0000,1291.0000,1287.5000,1253.0000,1232.0000,1310.0000,1169.5000
1756.5000,1539.0000,1511.5000,1472.5000,1374.5000,1272.5000,1269.5000,1246.5000,1207.0000,1250.0000,1318.5000,1148.5000
1794.5000,1578.5000,1493.0000,1485.5000,1350.0000,1310.5000,1304.5000,1234.0000,1229.0000,1252.0000,1290.0000,1207.5000
1774.5000,1518.5000,1507.0000,1480.5000,1394.5000,1302.0000,1239.5000,1261.5000,1236.0000,1252.0000,1303.5000,1176.0000
1771.0000,1545.5000,1513.0000,1492.0000,1363.0000,1318.5000,1274.5000,1261.0000,1250.0000,1230.5000,1319.5000,1191.5000
1737.0000,1525.0000,1472.5000,1446.0000,1346.5000,1269.5000,1254.5000,1202.0000,1208.0000,1208.0000,1265.5000,1191.0000
1748.5000,1532.0000,1510.5000,1437.0000,1370.5000,1313.5000,1262.0000,1242.5000,1233.0000,1229.5000,1284.5000,1171.5000
1762.0000,1523.0000,1494.5000,1452.5000,1326.0000,1275.0000,1224.5000,1253.0000,1217.5000,1193.5000,1263.0000,1169.5000
1714.5000,1514.0000,1491.5000,1410.0000,1325.0000,1278.0000,1248.5000,1224.5000,1175.5000,1228.0000,1270.0000,1128.5000
1756.0000,1495.0000,1456.5000,1428.5000,1325.5000,1256.5000,1218.5000,1184.5000,1204.5000,1234.0000,1272.0000,1139.5000
1725.5000,1482.0000,1470.0000,1439.5000,1299.0000,1260.0000,1178.5000,1174.0000,1154.5000,1185.5000,1230.0000,1120.5000
1727.0000,1483.0000,1498.5000,1459.5000,1366.5000,1240.0000,1210.0000,1249.5000,1185.0000,1193.5000,1299.5000,1158.0000
1716.5000,1507.0000,1463.5000,1429.0000,1337.5000,1252.0000,1239.5000,1208.0000,1210.0000,1206.5000,1257.5000,1124.5000
1707.5000,1481.5000,1445.0000,1432.5000,1303.5000,1241.5000,1226.0000,1216.5000,1164.5000,1173.5000,1210.0000,1107.0000
1715.5000,1480.0000,1479.0000,1422.5000,1341.0000,1242.0000,1209.5000,1207.0000,1180.5000,1191.5000,1246.0000,1139.5000
1683.0000,1475.5000,1400.0000,1352.5000,1265.0000,1209.0000,1184.0000,1175.0000,1137.0000,1163.0000,1237.0000,1095.0000
1674.5000,1484.0000,1431.5000,1384.0000,1267.0000,1237.5000,1168.0000,1173.0000,1147.5000,1168.5000,1238.5000,1095.5000
1710.0000,1442.5000,1420.0000,1403.0000,1310.0000,1230.0000,1173.5000,1176.5000,1156.5000,1156.0000,1245.0000,1129.0000
1642.0000,1465.0000,1439.5000,1401.0000,1283.0000,1204.5000,1167.0000,1173.0000,1167.0000,1148.0000,1227.5000,1099.5000
1623.5000,1457.0000,1406.0000,1361.0000,1250.0000,1202.0000,1188.0000,1180.5000,1128.0000,1141.5000,1180.5000,1093.0000
1666.5000,1459.0000,1432.0000,1409.0000,1286.5000,1230.0000,1182.0000,1171.5000,1152.0000,1142.0000,1223.0000,1112.0000
1589.0000,1427.5000,1448.5000,1407.5000,1283.5000,1194.0000,1137.0000,1161.5000,1132.0000,1158.5000,1246.0000,1094.0000
1655.0000,1470.5000,1423.5000,1392.0000,1293.0000,1220.0000,1189.5000,1184.0000,1160.0000,1194.5000,1238.5000,1108.0000
1637.5000,1415.0000,1375.5000,1363.0000,1264.0000,1159.5000,1132.0000,1149.0000,1119.0000,1118.0000,1199.5000,1080.5000
1616.5000,1419.0000,1380.0000,1333.0000,1252.0000,1157.0000,1119.0000,1136.0000,1110.5000,1114.5000,1187.0000,1089.5000
1619.5000,1410.0000,1415.5000,1347.5000,1287.0000,1194.5000,1144.0000,1146.0000,1096.5000,1130.5000,1202.5000,1082.5000
1616.0000,1418.5000,1364.0000,1357.0000,1251.5000,1198.5000,1119.5000,1157.0000,1119.0000,1115.5000,1192.5000,1047.5000
1559.5000,1346.0000,1317.0000,1307.5000,1210.5000,1107.5000,1108.0000,1106.5000,1062.0000,1088.0000,1156.0000,1034.5000
1584.0000,1364.0000,1362.5000,1321.5000,1189.0000,1163.0000,1109.0000,1103.0000,1085.0000,1086.0000,1184.5000,1065.5000
